open_time,open,high,low,close,volume,close_time,atr,atr_stop,atr_to_price_ratio,fast_ema,slow_ema,ema_cross_signal,ema_fast_deviation,pchange,avpchange,gma,gma_smoothed,signal_gma,positionBetweenBands,Bol,bollinger_position,choppiness_index,volatility_percent,rsi_volatility,adx,rsi_divergence,rsi_delta,linear_regression
05.03.2024 00:00:00,"68245,71",69000,59005,"63724,01","132696,7813",05.03.2024 23:59:59,"3921,615109582235","11764,845328746705","0,18462186119088717","64509,31649352172","56970,05530719239",BUY,"785,306493521719","0,9573157746977957","3,7376232544231525","3,7376232544231525","3,4268304297037453",BUY,"89,29432682360311",,"0,8929432682360311","33,529049113225405",NaN,100,"20,785503362578652",False,"-19,019873094192832",NaN
06.03.2024 00:00:00,"63724,01","67641,1","62779,14","66074,04","78738,85491",06.03.2024 23:59:59,"4056,239027040489","12168,717081121467","0,1841678983322568","65291,678246767675","57802,27230183902",BUY,"-782,3617532323187","-3,2867219864261563","3,257350626948996","3,257350626948996","3,2415476626147113",BUY,"94,72892701800991",,"0,9472892701800991","36,08205174743062",NaN,100,"20,295509449224397",False,"3,499347867736361",NaN
07.03.2024 00:00:00,"66074,04",67980,65551,"66823,17","53059,8869",07.03.2024 23:59:59,"3825,958409725699","11477,875229177096","0,17176490174257067","66057,42412337284","58614,95949862961",BUY,"-765,7458766271593","4,637852409575895","3,3377618692008033","3,3377618692008033","3,1888986862771045",BUY,"93,28268024538099",,"0,9328268024538099","37,10007293303126",NaN,100,"19,70801299353336",False,"1,0372016935742323",NaN
08.03.2024 00:00:00,"66823,18",69990,"66082,66","68124,19","74261,932842",08.03.2024 23:59:59,"3839,0584355502983","11517,175306650895","0,16906146416788068","67090,8070616615","59462,673783257225",BUY,"-1033,3829383385018","3,009430277262759","3,277342472621292","3,277342472621292","3,113883820327711",BUY,"93,66433016841565",,"0,9366433016841564","37,40309506407468",NaN,100,"20,332542601887397",False,"1,7340115019993192",NaN
09.03.2024 00:00:00,"68124,2","68541,1","67861,1","68313,27","19872,89743",09.03.2024 23:59:59,"3388,2134984979034","10164,64049549371","0,14879452404333315","67702,03853083806","60272,19835031195",BUY,"-611,2314691619395","2,1812745898417774","3,139704001356256","3,139704001356256","3,009990519009775",BUY,"90,30594806758403",,"0,9030594806758403","37,709694086625646",NaN,100,"19,84593591013096",True,"0,25457438400343335",NaN
10.03.2024 00:00:00,"68313,28","69887,61","68094,75","68955,88","38404,66835",10.03.2024 23:59:59,"3162,5027198573744","9487,508159572124","0,1375880948741735","68328,95926544175","61076,89932053206",BUY,"-626,9207345582545","1,2061190430750828","2,9181890267152895","2,9181890267152895","2,8622915867719465",BUY,"88,76101397093173",,"0,8876101397093172","38,51853163140522",NaN,100,"19,563140161051905",False,"0,881794100517098",NaN
11.03.2024 00:00:00,"68955,88",72800,"67024,96","72078,1","75292,825726",11.03.2024 23:59:59,"3536,3483289461997","10609,044986838599","0,14718818874024978","70203,52963279368","62125,96205710966",BUY,"-1874,5703672063246","5,223264764193287","3,016872740439258","3,016872740439258","2,835270660206555",BUY,"94,91952954977688",,"0,9491952954977688","41,26209881762216",NaN,100,"19,17074908566376",False,"3,803295059158856",NaN
12.03.2024 00:00:00,"72078,1",73000,"68620,82","71452,01","68783,546691",12.03.2024 23:59:59,"3658,6720837876883","10976,016251363064","0,15361382067996499","70827,7698164515","63010,54137421654",BUY,"-624,2401835484925","3,4934356640211948","3,00547108603082","3,00547108603082","2,8179466649069265",BUY,"88,774614697042",,"0,88774614697042","46,58474925958971",NaN,100,"18,64208920240143",False,"-2,6275886591370465",NaN
13.03.2024 00:00:00,71452,"73650,25","71333,31","73072,41","52659,711647",13.03.2024 23:59:59,"3464,6493955909036","10393,948186772712","0,14224175973904118","71950,08990833309","63997,44019492928",BUY,"-1122,3200916669157","1,3607187719687877","2,8410053770835684","2,8410053770835684","2,7313549977393077",BUY,"90,1921453859757",,"0,9019214538597571","47,10670063477696",NaN,100,"18,392440133526467",True,"1,8712156882248365",NaN
14.03.2024 00:00:00,"73072,4",73777,68555,"71388,94","71757,628746",14.03.2024 23:59:59,"3716,750952524311","11150,252857572932","0,15619020057690913","71669,51495420255","64693,59732130868",BUY,"280,5749542025442","-0,08834701845971159","2,5656503792842362","2,5656503792842362","2,5573086127081135",BUY,"81,88361369039289",,"0,8188361369039289","48,17981308337304",NaN,100,"18,027891601078434",False,"-6,97891863170554",NaN
15.03.2024 00:00:00,"71388,94","72419,71",65600,"69499,85","103334,03546",15.03.2024 23:59:59,"4162,012845018405","12486,038535055213","0,17965561846615802","70584,68247713322","65152,01470840029",BUY,"1084,8324771332118","-5,1403851950759565","1,8840579138777738","1,8840579138777738","2,1264006949111196",SELL,"73,76068955013396",,"0,7376068955013396","51,274198551677664",NaN,100,"17,002741818142212",False,"-7,007892115924207",NaN
16.03.2024 00:00:00,"69499,84",70043,64780,"65300,63","55926,95336",16.03.2024 23:59:59,"4317,219178293969","12951,657534881906","0,19833893692728397","67942,65623866075","65228,8295928992",BUY,"2642,0262386607574","-9,323508823728048","0,842271401969622","0,842271401969622","1,3904126259337777",SELL,"58,28799256322036",,"0,5828799256322036","54,07853846683447",NaN,100,"15,411041396123041",False,"-12,34015754892178",NaN
17.03.2024 00:00:00,"65300,64","68904,4",64533,"68393,48","49742,21589",17.03.2024 23:59:59,"4323,6556979176885","12970,967093753065","0,18965209978718828","68168,0681193177","65508,00454222131",BUY,"-225,4118806822953","-1,6176541974469056","0,38467685177804567","0,38467685177804567","0,7987592441487497",SELL,"67,43078071862973",,"0,6743078071862973","55,56316529414349",NaN,100,"14,426863752662998",False,"6,346150230198191",NaN
18.03.2024 00:00:00,"68393,47",68956,"66565,2","67609,99","55691,08088",18.03.2024 23:59:59,"4044,3384550758938","12133,015365227682","0,1794559556247188","67889,02905978082","65781,1203967102",BUY,"279,03905978081457","3,41570824074964","0,3622127362712566","0,3622127362712566","0,5003043695435175",SELL,"63,05587138495863",,"0,6305587138495863","53,239052553719915",NaN,100,"12,873874596966044",False,"-2,057927321258873",NaN
19.03.2024 00:00:00,67610,"68124,11",61555,"61937,4","101005,32487",19.03.2024 23:59:59,"4404,842137899904","13214,52641369971","0,21335294044793146","64913,214529895355","65435,01172911538",SELL,"2975,814529895353","-10,423556687881625","-0,7010069139797873","-0,7010069139797873","-0,15922658854952448",SELL,"38,38707155362474",SELL,"0,3838707155362474","58,19946733488714",NaN,100,"10,838454935407706",False,"-12,02950135822742",NaN
20.03.2024 00:00:00,"61937,41",68100,60775,"67840,51","90420,58592",20.03.2024 23:59:59,"4822,978504136704","14468,935512410113","0,21327869605358382","66376,86226496188","65663,24846895628",BUY,"-1463,6477350381174","0,3397969738140081","-0,909715718870798","-0,909715718870798","-0,5607901760115575",SELL,"61,922377060759835",BUY,"0,6192237706075984","57,46434817458029",NaN,100,"9,216868236679534",False,"12,201266482833837",NaN
21.03.2024 00:00:00,"67840,51","68240,47","64529,01","65501,27","53357,48002",21.03.2024 23:59:59,"4663,788726181174","13991,366178543522","0,21360450230268088","65939,0661324529","65629,67720785664",BUY,"437,79613245290966","5,440917405112901","-0,6391000454963318","-0,6391000454963318","-0,6119663680209858",SELL,"47,911431252508024",SELL,"0,47911431252508024","58,27588995379491",NaN,100,"8,595239807624553",False,"-4,307334493248668",NaN
22.03.2024 00:00:00,"65501,28","66649,62",62260,"63796,64","51482,37821",22.03.2024 23:59:59,"4624,9041308222495","13874,712392466748","0,217483434746199","64867,85306625527","65482,4141799043",SELL,"1071,2130662552736","-6,338688056298883","-1,2156791742799977","-1,2156791742799977","-0,9251424437563357",SELL,"34,149652008485326",,"0,34149652008485326","58,57663559937712",NaN,100,"7,224704273227471",False,"-2,935829730960535",NaN
23.03.2024 00:00:00,"63796,64",65999,63000,"63990,01","26410,11409",23.03.2024 23:59:59,"4393,759504938664","13181,278514815991","0,20598963048788382","64428,931533106515","65332,53468896761",SELL,"438,9215331065134","-2,361712398544702","-1,4549573471162918","-1,4549573471162918","-1,168143711908621",SELL,"31,451720367539632",,"0,3145172036753963","59,990318562751966",NaN,100,"6,2985107000229865",False,"0,4076000231405885",NaN
24.03.2024 00:00:00,"63990,02","67628,69","63772,29","67209,99","31395,78015",24.03.2024 23:59:59,"4315,639132097734","12946,9173962932","0,19263382417246602","65819,46076658144","65522,160943640105",BUY,"-1390,5292334185651","5,078634887462423","-1,0546135681277597","-1,0546135681277597","-1,0829501166557733",BUY,"53,70742654989691",BUY,"0,5370742654989691","61,20540236184949",NaN,100,"6,405127574469876",False,"7,026116647074716",NaN
25.03.2024 00:00:00,67210,71150,"66385,06","69880,01","53431,14486",25.03.2024 23:59:59,"4380,06233437491","13140,18700312473","0,18803928338196763","67849,73538326687","65902,30292057022",BUY,"-2030,2746167331206","8,428733768069","-0,30713774413061856","-0,30713774413061856","-0,6750687010727652",BUY,"72,19480016471864",,"0,7219480016471864","60,615487533825856",NaN,100,"6,2355113891462315",False,"4,934058992796395",NaN
26.03.2024 00:00:00,69880,"71561,1",69280,69988,"38934,38417",26.03.2024 23:59:59,"4084,113307241557","12252,33992172467","0,17506343832835158","68918,86769160078","66251,77215226665",BUY,"-1069,1323083992174","3,9692661599131207","0,15915007601333198","0,15915007601333198","-0,2199663846857154",BUY,"71,32538155030271",,"0,7132538155030271","59,36001634762887",NaN,100,"6,0149961575951805",False,"0,2007646446058189",NaN
27.03.2024 00:00:00,"69987,99","71769,54","68359,18","69469,99","49119,35685",27.03.2024 23:59:59,"3992,8294634513068","11978,48839035392","0,17242680458646847","69194,4288457687","66523,03331559435",BUY,"-275,56115423129813","-0,5902116870896188","0,28313319500740125","0,28313319500740125","0,07704855555013314",BUY,"65,57849152414906",,"0,6557849152414906","60,01949617393812",NaN,100,"6,504554241578642",False,"-1,2876684293351062",NaN
28.03.2024 00:00:00,"69469,99","71552,06","68903,62","70780,6","35439,03239",28.03.2024 23:59:59,"3806,004296519484","11418,012889558451","0,1613155707857584","69987,51442293232","66942,34100305647",BUY,"-793,0855770676862","1,1197983628282406","0,521380670263405","0,521380670263405","0,3321677901811746",BUY,"75,09792633196798",,"0,7509792633196798","62,62627806075368",NaN,100,"6,529642602392544",False,"2,7778132303035576",NaN
29.03.2024 00:00:00,"70780,6","70916,16",69009,"69850,54","25445,08353",29.03.2024 23:59:59,"3541,009212653953","10623,027637961859","0,1520822550256857","69919,0272114755","67213,01019191647",BUY,"68,4872114755126","0,5448060959872155","0,6897238258415822","0,6897238258415822","0,5205356463344418",BUY,"66,05743724345453",,"0,6605743724345453","61,61090652951569",NaN,100,"6,470974577262448",False,"-2,4819157202155893",NaN
30.03.2024 00:00:00,"69850,53","70321,1",69540,"69582,18","13644,61142",30.03.2024 23:59:59,"3144,818346397557","9434,455039192671","0,13558722993721484","69750,60360589769","67535,9380169812",BUY,"168,4236058976967","-1,7223087865312827","0,6404712428344633","0,6404712428344633","0,5755167499002394",BUY,"62,14726378294684",,"0,6214726378294684","58,44336741361241",NaN,100,"5,3625956377197745",False,"-0,7280556332404515",NaN
31.03.2024 00:00:00,"69582,17",71366,"69562,99","71280,01","19396,34433",31.03.2024 23:59:59,"2954,2854441031145","8862,856332309344","0,12433859552361658","70515,3068030979","67976,54708455321",BUY,"-764,70319690209","2,005429011584035","0,838425128682259","0,838425128682259","0,6981063192485037",BUY,"75,78631078623502",,"0,7578631078623502","56,50122328588352",NaN,100,"4,300613572413396",False,"4,303136180472592",NaN
01.04.2024 00:00:00,71280,"71288,23","68062,86","69649,8","41445,32039",01.04.2024 23:59:59,"2985,883483379751","8957,650450139252","0,12860985171729497","70082,55340186297","68339,82544945518",BUY,"432,7534018629667","0,09708570591733198","0,8568560713688644","0,8568560713688644","0,7611840210775501",BUY,"59,75036291978334",,"0,5975036291978334","57,14328371916423",NaN,100,"0,4721061498692823",False,"-4,672555037009943",NaN
02.04.2024 00:00:00,"69649,81","69674,23",64550,"65463,99","71799,82793",02.04.2024 23:59:59,"3293,7005384652803","9881,10161539584","0,15093949536830617","67773,27170085575","68027,45675661063",SELL,"2309,281700855754","-8,884304180053793","0,11998537568937495","0,11998537568937495","0,41903654719290806",SELL,"22,631775682882704",SELL,"0,22631775682882704","56,024708799110634",NaN,100,"0,7873157171045628",False,"-9,576234106270881",NaN
03.04.2024 00:00:00,"65463,99","66903,63","64493,07","65963,28","39887,21778",03.04.2024 23:59:59,"3172,0787452886434","9516,23623586593","0,14426566168125554","66868,27585050103","67889,00333164676",SELL,"904,995850501029","-5,588745738538175","-0,4295165126268868","-0,4295165126268868","-0,025255669267781472",SELL,"28,340143491051105",,"0,28340143491051106","57,45049668585808",NaN,100,"1,1034566212616452",False,"1,4361323431743713",NaN
04.04.2024 00:00:00,"65963,27","69309,91","65064,52","68487,79","41510,48453",04.04.2024 23:59:59,"3334,335712808207","10003,007138424622","0,14605533538787896","67678,03292522719","67927,75720975228",SELL,"-809,7570747728023","4,415093551711912","-0,2103354426288081","-0,2103354426288081","-0,14399773682074454",SELL,"50,97152001964856",BUY,"0,5097152001964855","57,91475163850097",NaN,100,"1,1480517764016493",False,"6,7515326837962135",NaN
05.04.2024 00:00:00,"68487,8","68756,67","65952,56","67820,62","37915,23073",05.04.2024 23:59:59,"3264,745516247621","9794,236548742861","0,14441384565258858","67749,32646267918","67962,11894139688",SELL,"-71,29353732081654","2,7386066361528347","-0,08315122997658575","-0,08315122997658575","-0,14036615891565152",BUY,"46,416063396755376",SELL,"0,46416063396755375","59,588866313853806",NaN,100,"1,5208998445619273",False,"-1,834767534099342",NaN
06.04.2024 00:00:00,"67820,63",69692,"67447,83",68896,"20134,28919",06.04.2024 23:59:59,"3113,932340301536","9341,797020904607","0,1355927342792703","68322,66323163829","68247,88641917697",BUY,"-573,3367683617107","0,592501741755699","-0,09359787448225017","-0,09359787448225017","-0,12072903251272896",BUY,"57,51476167317854",BUY,"0,5751476167317854","62,39911636586127",NaN,100,"5,370936237811532",False,"2,9918839169162723",NaN
07.04.2024 00:00:00,68896,"70326,29",68824,"69360,39","21534,74433",07.04.2024 23:59:59,"2868,669845989945","8606,009537969834","0,12407671782078841","68841,52661555595","68172,03240725539",BUY,"-518,8633844440483","2,219955798979798","0,048643228822759205","0,048643228822759205","-0,022612502862144765",BUY,"64,36578131370406",,"0,6436578131370406","63,76562978899624",NaN,100,"3,0501622068175753",False,"1,2728627848951675",NaN
08.04.2024 00:00:00,"69360,38","72797,99","69043,24",71620,"45723,87624",08.04.2024 23:59:59,"2991,4670572055084","8974,401171616526","0,12530579686702772","70230,76330791476","68577,4700864499",BUY,"-1389,2366920852364","3,8034068695895","0,3484773153658299","0,3484773153658299","0,16949624319123144",BUY,"87,20887458429425",,"0,8720887458429425","57,76566346321933",NaN,100,"2,8857961948657502",False,"5,491203191403265",NaN
09.04.2024 00:00:00,71620,"71758,19",68210,69146,"39293,90242",09.04.2024 23:59:59,"3072,5851253431874","9217,755376029563","0,13330858438708765","69688,38165400099","68658,47745481817",BUY,"542,3816540009866","-0,3100540884505241","0,35143956780675517","0,35143956780675517","0,2630625029861924",BUY,"62,1929442636307",,"0,621929442636307","59,004000693968266",NaN,100,"2,6337583118332883",False,"-8,907249004801884",NaN
10.04.2024 00:00:00,69146,"71172,08",67518,"70631,08","42006,02377",10.04.2024 23:59:59,"3154,440198498611","9463,320595495834","0,1339823855942148","70159,73082707622","68888,73015120477",BUY,"-471,3491729237867","-1,4001201737252187","0,2660297099286681","0,2660297099286681","0,2674695845885732",SELL,"75,27366164857935",,"0,7527366164857935","59,23761854763587",NaN,100,"3,5334013322757523",False,"4,120219951146986",NaN
11.04.2024 00:00:00,"70631,08","71305,89","69567,21","70006,23","31917,25595",11.04.2024 23:59:59,"2960,430946792006","8881,292840376018","0,1268643210807955","70082,98041354911","68997,72211291012",BUY,"76,7504135491181","1,228790637633245","0,3794899138875196","0,3794899138875196","0,32195916015661735",BUY,"68,0112481756227",,"0,680112481756227","58,358122416172286",NaN,100,"3,0560475054677756",False,"-2,36358797561153",NaN
12.04.2024 00:00:00,"70006,22","71227,46","65086,86","67116,52","56072,86229",12.04.2024 23:59:59,"3421,7937232231957","10265,381169669587","0,15294865064025348","68599,75020681196","68851,85710929598",SELL,"1483,2302068119607","-5,23650511081325","-0,024769862605754867","-0,024769862605754867","0,1376967674211183",SELL,"38,93200753498302",SELL,"0,3893200753498302","62,287621569083214",NaN,100,"4,447320375538108",False,"-9,43589497032304",NaN
